Height,Nature,Appearance,Attitude,Loyalty,Romance,Princess_Treatment,Intelligence,Cuddles_Affection,Random_Surprises_Gifts,Good_Morning_Night_Texts,Patience_Understanding,Hand_holding_PDA,Sense_of_Humor,Emotional_Support,Financial_Stability,Communication_Skills,Adventure_Level,Social_Skills,Consistency_Effort,Honesty_Transparency,Willingness_to_Improve,BF_Score
188,5,5,3,8,4,0,2,5,6,6,1,2,2,5,2,3,9,10,9,2,5,6.21
178,7,5,3,10,4,1,3,6,10,5,3,9,10,4,3,8,1,5,4,9,10,8.43
164,4,3,6,4,10,1,6,1,10,1,3,10,9,8,9,2,1,2,3,2,6,5.57
192,1,10,8,2,8,0,2,1,6,4,5,7,7,9,3,8,3,10,10,9,8,7.529999999999999
157,5,4,9,2,6,0,8,9,8,6,4,10,7,4,5,5,6,6,1,4,9,5.82
170,7,9,9,1,3,1,1,3,8,10,4,7,1,3,2,2,2,10,10,2,3,4.7
188,10,10,4,4,10,0,7,4,9,10,9,6,2,8,4,7,10,9,6,10,2,8.17
168,10,9,5,10,5,0,2,1,8,4,7,3,4,5,7,2,1,1,7,1,4,6.06
172,6,2,2,9,6,0,10,9,2,9,4,10,4,2,7,6,1,4,10,4,8,7.94
160,5,8,9,7,5,0,6,8,10,5,3,3,3,10,3,10,5,1,8,9,8,9.370000000000001
160,4,8,8,10,6,1,2,2,1,8,6,2,7,9,5,3,4,1,1,9,3,6.75
173,2,7,3,7,8,0,2,8,10,9,3,6,8,3,1,9,1,8,4,4,4,6.45
185,4,8,9,7,7,0,10,7,2,10,6,4,2,2,10,3,4,2,5,9,3,6.390000000000001
189,10,3,3,8,5,0,8,6,2,5,9,5,4,1,10,3,3,1,2,6,10,6.6899999999999995
173,10,6,9,1,10,0,2,1,3,6,6,3,3,8,10,5,2,8,1,1,2,5.06
152,3,1,2,10,6,0,7,7,10,1,4,6,2,3,1,7,9,4,8,10,4,7.869999999999999
171,10,7,10,10,4,0,3,10,7,7,5,3,6,7,5,8,1,3,6,6,6,8.91
151,1,1,9,8,9,0,8,7,2,4,6,8,4,1,10,7,7,4,5,9,5,6.970000000000001
173,8,9,8,4,4,0,7,9,1,2,3,9,6,1,9,9,4,5,9,2,3,6.3100000000000005
193,5,1,9,4,1,1,8,1,6,5,8,4,2,9,1,5,5,1,2,6,2,4.9799999999999995
179,4,1,5,4,7,0,7,2,9,3,4,9,4,8,1,10,10,1,10,2,9,7.33
187,8,7,2,6,7,1,6,9,3,6,8,7,6,3,4,3,5,3,8,4,1,6.760000000000001
151,7,2,8,7,4,0,7,9,6,8,10,3,5,6,4,6,1,6,10,8,9,8.82
170,2,5,6,6,3,0,5,6,3,7,10,7,3,3,2,5,6,1,9,7,1,5.74
182,1,8,8,1,8,0,7,6,1,3,3,1,8,4,9,4,9,2,1,9,7,5.459999999999999
161,4,8,5,8,5,0,1,4,5,8,10,3,7,1,9,2,2,7,7,7,6,5.970000000000001
171,8,3,10,10,10,1,1,4,10,2,7,6,3,5,2,7,7,1,8,1,7,8.110000000000001
193,2,7,2,7,7,0,9,5,4,10,9,4,6,1,9,5,6,7,3,2,3,4.630000000000001
174,3,3,6,6,4,0,5,3,7,9,4,7,4,1,6,4,5,4,4,6,3,4.58
198,1,6,5,6,4,1,5,1,6,4,8,3,5,10,8,8,4,10,3,7,1,5.84
176,1,6,5,5,8,1,3,1,10,1,3,1,5,7,10,9,4,6,7,3,4,6.1899999999999995
191,3,3,1,6,8,0,5,7,7,8,7,9,7,6,4,9,6,8,9,9,2,7.95
177,5,7,2,9,2,1,3,1,5,7,3,6,5,2,2,3,4,9,3,7,10,5.84
165,3,3,8,10,2,1,9,1,4,5,7,8,3,2,2,3,5,6,6,6,8,5.78
164,1,8,3,9,3,1,9,3,7,10,10,3,10,7,9,5,6,9,8,6,3,6.43
196,1,10,10,10,3,0,6,10,7,5,10,8,5,1,1,5,5,4,6,1,7,5.84
193,8,4,3,8,1,0,1,4,6,7,6,2,7,2,7,10,7,6,2,5,7,6.08
152,10,1,8,10,3,0,7,4,8,5,2,4,5,8,3,2,9,8,7,10,9,8.59
186,2,4,8,9,6,1,7,2,4,8,3,3,5,6,3,1,10,9,2,3,6,5.29
156,3,7,2,10,8,0,10,1,10,6,6,10,9,2,2,8,7,3,2,7,1,5.659999999999999
170,2,4,8,8,10,1,10,3,5,5,4,1,3,7,10,3,7,2,2,10,8,7.45
158,3,6,1,8,6,0,4,4,4,9,6,7,6,4,6,1,4,6,1,3,1,4.279999999999999
188,7,9,6,1,5,0,8,3,1,2,1,10,1,2,10,1,1,4,1,5,3,3.69
